frame,pID,unitID,x,y
40920,0,884,3366,813
40920,0,830,3263,375
40920,0,92,3800,1515
40920,0,890,3613,3243
40920,1,308,367,1115
40920,1,285,448,3248
40920,1,201,496,3744
40920,0,895,3466,580
40920,1,181,356,993
40920,1,835,1065,3874
40920,0,876,3846,2905
40920,0,124,3956,2731
40920,0,899,3419,730
40920,1,875,288,1040
40920,0,367,3852,756
40920,0,602,2141,3711
40920,0,868,3394,629
40920,0,857,3450,618
40920,0,866,3304,564
40920,1,405,320,2512
40920,0,841,3397,3445
40920,0,244,3828,2703
40920,1,534,266,2617
40920,0,101,3845,2431
40920,1,135,48,3136
40920,1,515,252,2500
40920,0,399,3956,2885
40920,1,301,864,3328
40920,0,860,3002,313
40920,1,785,352,576
40920,1,200,384,3584
40920,1,448,1147,3486
40920,1,898,384,1088
40920,0,400,318,1185
40920,0,704,3648,2720
40920,0,820,3207,475
40920,0,852,3337,394
40920,1,462,224,2400
40920,1,151,1184,3915
40920,0,182,3423,632
40920,1,906,512,3600
40920,0,111,3328,752
40920,1,428,352,3200
40920,0,108,2944,96
40920,1,877,1068,2070
40920,0,833,3291,405
40920,1,845,766,3603
40920,0,842,3242,3571
40920,0,292,3616,1472
40920,1,846,1165,3542
40920,0,414,3892,715
41040,0,398,2877,2401
41040,1,856,347,213
41040,1,847,978,3817
41040,1,267,640,3600
41040,0,905,3677,826
41040,1,173,640,3408
41040,1,763,254,848
41040,1,911,448,3248
41040,1,364,1216,3904
41040,0,864,3334,378
41040,0,874,2996,315
41040,1,424,288,3264
41040,0,903,2814,3843
41040,0,361,3536,576
41040,1,879,790,1495
41040,0,404,3924,2731
41040,0,782,3203,496
41040,0,304,753,2480
41040,0,821,3405,655
41040,0,8,3744,640
41040,1,540,1147,3005
41040,0,9,4032,2848
41040,1,814,320,520
41040,0,160,3915,2731
41040,0,809,2871,3812
41040,0,233,1055,2776
41040,0,170,3300,3090
41040,1,628,1147,2917
41040,1,161,320,3584
41040,0,687,3712,2720
41040,1,798,448,607
41040,1,507,1147,2985
41040,1,299,768,3104
41040,1,133,1396,3819
41040,0,171,2819,139
41040,0,19,3456,544
41040,0,186,2964,3021
41040,0,873,3634,630
41040,0,861,3229,487
41040,1,907,640,3600
41040,0,177,3800,683
41040,0,893,3685,816
41040,1,832,352,384
41040,0,869,3388,379
41040,1,272,1147,2985
41040,1,324,1280,3744
41040,0,853,3318,411
41040,1,416,320,2592
41040,1,113,440,3204
41040,1,468,288,2644
41040,1,118,386,3375
41040,1,307,256,266
41040,1,597,1147,2980
41040,1,130,32,3072
41040,0,710,3671,1650
41040,1,910,448,3152
41040,0,870,3350,378
41040,0,134,2944,272
41040,0,886,3619,653
41040,0,203,3187,3088
41040,1,125,352,3364
41040,0,862,3228,511
41040,0,872,3347,661
41040,1,438,1147,3005
41040,0,30,3776,683
41040,1,762,480,640
41040,1,522,265,2644
41040,0,894,3442,580
41040,0,402,3805,779
41040,0,735,362,90
41040,1,305,1056,3808
41040,0,387,3808,2864
41040,1,878,848,1616
41040,1,314,1216,3712
41040,0,709,3680,2784
41040,0,863,3253,517
41040,0,156,3912,2814
41040,0,871,3416,580
41040,0,166,3472,896
41040,0,807,3406,2740
41040,1,766,416,640
41040,0,116,1637,3920
41040,0,121,3728,960
41040,1,176,400,3744
41040,0,128,3892,708
41040,0,738,3681,1602
41040,0,34,3956,2735
41040,1,783,416,576
41040,0,253,3488,2944
41040,0,827,3254,500
41040,0,745,3327,564
41040,0,38,3744,1472
41040,0,717,192,152
41040,1,844,1187,3522
41040,1,117,544,3520
41040,0,787,3325,580
41040,0,204,3504,800
41040,0,774,3281,620
41040,0,351,3956,2891
41040,0,825,3318,379
41040,0,867,3314,623
41040,1,459,288,2644
41040,1,120,156,3435
41040,0,245,3956,2795
41040,0,423,3634,2922
41040,1,749,480,576
41040,0,412,3869,948
41040,0,851,3811,2812
41040,1,268,512,3600
41040,1,786,544,608
41040,1,386,1184,3928
41040,1,122,640,3504
41040,0,885,3412,564
41040,1,294,576,3248
41040,1,52,352,3328
41040,0,865,3353,499
41040,1,908,640,3408
41040,0,897,2723,3843
41040,1,342,304,3872
41040,0,418,3884,2891
41040,0,403,2784,3792
41040,0,114,3744,1760
41040,0,727,3687,1624
41040,1,123,1147,3005
41040,0,854,3353,398
41040,1,848,2776,3830
41040,0,150,3488,720
41040,0,172,3869,948
41040,1,141,320,3808
41040,1,419,416,2496
41040,0,892,3411,768
41040,1,343,1216,3824
41040,0,132,3632,960
41040,1,883,384,1024
41040,0,306,152,2129
41040,1,902,384,960
41040,1,378,320,2688
41040,0,900,3283,803
41040,0,855,3318,395
41040,1,127,1147,2980
41040,0,891,3386,793
41040,1,183,352,3264
41040,0,490,3057,439
41040,0,881,3869,2848
41040,0,828,3290,373
41040,0,148,3771,1577
41040,1,174,1364,3819
41040,1,220,320,3424
41040,1,838,1108,3635
41040,0,773,2889,602
41040,1,406,224,2464
41040,1,912,576,3248
41040,0,483,2879,463
41040,0,388,2816,3232
41040,0,913,2784,3833
41040,1,772,271,936
41040,1,775,352,640
41040,1,410,224,2528
41040,0,252,3819,2703
41040,1,303,400,3872
41040,0,260,3536,640
41040,1,250,718,316
41040,0,904,3415,745
41040,0,20,3744,816
41040,1,112,1384,3821
41040,1,155,400,3808
41040,1,568,448,3152
41040,0,888,2933,313
41040,1,71,1216,4000
41040,1,609,1147,2980
41040,0,688,3616,2784
41040,1,771,417,412
41040,1,347,496,3808
41040,0,859,3648,653
41040,1,149,224,3792
41040,0,901,3677,806
41040,0,813,2936,597
41040,0,800,2848,3804
41040,0,144,3584,896
41040,1,76,1396,3851
41040,0,818,2883,3788
41040,0,799,2941,443
41040,1,812,384,614
41040,0,623,3648,2848
41040,0,896,3767,2915
41040,0,81,3744,1648
41040,1,741,309,656
41040,1,797,504,673
41040,0,843,3851,2751
41040,1,463,288,2368
41040,1,85,352,3504
41040,1,909,640,3504
41040,0,858,3323,679
41040,1,222,256,3584
41040,0,433,2816,3232
41040,1,313,1152,3712
41040,1,645,128,3456
41040,1,229,448,3488
41040,0,889,3762,2915
41040,0,142,3760,1546
41040,1,391,96,2592
41040,1,765,544,672
41040,1,788,471,685
41040,1,153,1147,3005
41040,0,840,2866,3856
41040,0,397,3705,3935
41040,1,89,384,3453
41040,1,138,1147,2980
41040,0,884,3358,802
41040,0,830,3263,375
41040,0,92,3784,1515
41040,0,890,3869,2823
41040,1,308,312,895
41040,1,285,448,3248
41040,1,201,496,3744
41040,0,895,3466,580
41040,1,181,356,993
41040,1,835,1065,3874
41040,0,876,3866,2905
41040,0,124,3946,2747
41040,0,899,3421,720
41040,1,875,288,1040
41040,0,367,3892,715
41040,0,602,2141,3711
41040,0,868,3394,629
41040,0,857,3450,618
41040,0,866,3304,564
41040,1,405,320,2512
41040,0,841,2887,3804
41040,0,244,3825,2713
41040,1,534,288,2573
41040,0,101,3578,2132
41040,1,135,48,3136
41040,1,515,252,2500
41040,0,399,3956,2885
41040,1,301,864,3328
41040,0,860,3000,317
41040,1,785,352,576
41040,1,200,384,3584
41040,1,448,1147,2990
41040,1,898,384,1088
41040,0,400,297,1364
41040,0,704,3648,2720
41040,0,820,3207,475
41040,0,852,3337,394
41040,1,462,224,2400
41040,1,151,1184,3910
41040,0,182,3423,632
41040,1,906,512,3600
41040,0,111,3328,752
41040,1,428,352,3200
41040,0,108,2944,96
41040,1,877,820,1573
41040,0,833,3291,405
41040,1,845,766,3603
41040,0,842,2872,3828
41040,0,292,3616,1472
41040,1,846,1165,3542
41040,0,414,3892,715
41160,0,398,2877,2401
41160,1,856,347,213
41160,1,847,978,3817
41160,1,267,640,3600
41160,0,905,3677,848
41160,1,173,640,3408
41160,1,763,384,248
41160,1,911,448,3248
41160,1,364,1216,3904
41160,0,864,3123,308
41160,0,874,3009,320
41160,1,424,288,3264
41160,0,903,2864,3876
41160,0,361,3536,576
41160,1,879,636,1116
41160,0,404,3956,2772
41160,0,782,3240,377
41160,0,304,753,2480
41160,0,821,3405,655
41160,0,8,3744,640
41160,1,540,1083,2433
41160,0,9,4032,2848
41160,1,814,319,155
41160,0,160,3826,2704
41160,0,809,2758,3878
41160,0,233,1055,2776
41160,0,170,3290,3490
41160,1,628,1083,2344
41160,1,161,320,3584
41160,0,687,3712,2720
41160,1,798,328,175
41160,1,507,1083,2413
41160,1,299,768,3104
41160,1,133,1364,3819
41160,0,171,2941,225
41160,0,19,3456,544
41160,0,186,3012,3418
41160,0,873,3634,630
41160,0,861,3240,420
41160,1,907,640,3600
41160,0,177,3800,694
41160,0,893,3687,796
41160,1,832,352,384
41160,0,869,3156,313
41160,1,272,1083,2413
41160,1,324,1280,3744
41160,0,853,3054,330
41160,1,416,320,2592
41160,1,113,440,3204
41160,1,468,288,2563
41160,1,118,352,3364
41160,1,597,1083,2408
41160,1,130,32,3072
41160,0,710,3677,1656
41160,1,910,448,3152
41160,0,870,3195,335
41160,0,134,2944,272
41160,0,886,3619,653
41160,0,203,3168,3483
41160,1,125,375,3364
41160,0,862,3206,463
41160,0,872,3347,661
41160,1,438,1083,2433
41160,0,30,3776,683
41160,1,762,480,640
41160,1,522,265,2644
41160,0,894,3442,580
41160,0,402,3892,715
41160,1,305,1056,3808
41160,0,387,3808,2864
41160,1,878,628,1144
41160,1,314,1216,3712
41160,0,709,3680,2784
41160,0,863,3208,483
41160,0,156,3956,2731
41160,0,871,3416,580
41160,0,166,3472,896
41160,0,807,3406,2740
41160,1,766,416,640
41160,0,116,1637,3920
41160,0,121,3728,960
41160,1,176,400,3744
41160,0,128,3848,752
41160,0,738,3673,1615
41160,0,34,3956,2756
41160,1,783,416,576
41160,0,253,3488,2944
41160,0,827,3208,436
41160,0,745,3264,403
41160,0,38,3744,1472
41160,0,717,192,152
41160,1,844,1187,3522
41160,1,117,544,3520
41160,0,787,3325,580
41160,0,204,3504,800
41160,0,774,3281,620
41160,0,351,3956,2891
41160,0,825,3095,319
41160,0,867,3314,623
41160,1,459,288,2644
41160,1,120,156,3435
41160,0,245,3869,2859
41160,0,423,3634,2922
41160,1,749,480,576
41160,0,412,3869,948
41160,0,851,3956,2731
41160,1,268,512,3600
41160,1,786,544,608
41160,1,386,1184,3946
41160,1,122,640,3504
41160,0,885,3412,564
41160,1,294,576,3248
41160,1,52,352,3328
41160,0,865,3228,439
41160,1,908,640,3408
41160,0,897,2767,3902
41160,1,342,304,3872
41160,0,418,3925,2891
41160,0,403,2784,3792
41160,0,114,3744,1760
41160,0,727,3678,1619
41160,1,123,1083,2433
41160,0,854,3308,398
41160,0,150,3488,720
41160,0,172,3821,900
41160,1,141,320,3808
41160,1,419,416,2496
41160,0,892,3419,741
41160,1,343,1216,3824
41160,0,132,3632,960
41160,1,883,384,1024
41160,0,306,152,2129
41160,1,902,384,960
41160,1,378,320,2688
41160,0,900,3313,799
41160,0,855,3292,411
41160,1,127,1083,2408
41160,0,891,3393,799
41160,1,183,352,3264
41160,0,490,2528,823
41160,0,881,3956,2731
41160,0,828,2973,392
41160,0,148,3784,1535
41160,1,174,1284,3819
41160,1,220,320,3424
41160,1,838,1108,3635
41160,0,773,2196,1077
41160,1,406,224,2464
41160,1,912,576,3248
41160,0,483,2412,875
41160,0,388,2816,3232
41160,0,913,2795,3841
41160,1,772,384,528
41160,1,775,352,640
41160,1,410,224,2528
41160,0,252,3819,2820
41160,1,303,400,3872
41160,0,260,3536,640
41160,1,250,718,316
41160,0,904,3429,732
41160,0,20,3744,816
41160,1,112,1396,3819
41160,1,155,400,3808
41160,1,568,448,3152
41160,0,888,2887,314
41160,1,71,1216,4000
41160,1,609,1083,2408
41160,0,688,3616,2784
41160,1,771,291,113
41160,1,347,496,3808
41160,0,859,3648,653
41160,1,149,224,3792
41160,0,901,3677,846
41160,0,813,2378,908
41160,0,800,2790,3879
41160,0,144,3584,896
41160,1,76,1286,3851
41160,0,818,2806,3886
41160,0,799,2447,847
41160,1,812,249,164
41160,0,623,3648,2848
41160,0,896,3777,2905
41160,0,81,3744,1648
41160,1,741,293,215
41160,1,797,453,370
41160,0,843,3827,2702
41160,1,463,288,2368
41160,1,85,352,3504
41160,1,909,640,3504
41160,0,858,3323,679
41160,1,222,256,3584
41160,0,433,2816,3232
41160,1,313,1152,3712
41160,1,645,128,3456
41160,1,229,448,3488
41160,0,889,3773,2905
41160,0,142,3800,1579
41160,1,391,96,2592
41160,1,765,544,672
41160,1,788,320,194
41160,1,153,1083,2433
41160,0,840,2774,3877
41160,0,397,3705,3935
41160,1,89,412,3453
41160,1,138,1083,2408
41160,0,884,3363,800
41160,0,830,2926,454
41160,0,92,3776,1515
41160,0,890,3956,2731
41160,1,308,318,626
41160,1,285,448,3248
41160,1,201,496,3744
41160,0,895,3466,580
41160,1,181,356,993
41160,1,835,1065,3874
41160,0,876,3854,2913
41160,0,124,3883,2676
41160,0,899,3421,700
41160,1,875,288,1040
41160,0,367,3892,715
41160,0,602,2141,3711
41160,0,868,3394,629
41160,0,857,3450,618
41160,0,866,3264,445
41160,1,405,320,2512
41160,0,841,2790,3863
41160,0,244,3819,2699
41160,1,534,312,2644
41160,0,101,3523,2067
41160,1,135,48,3136
41160,1,515,252,2500
41160,0,399,3937,2885
41160,1,301,864,3328
41160,0,860,3002,313
41160,1,785,352,576
41160,1,200,384,3584
41160,1,448,1083,2418
41160,1,898,384,1088
41160,0,400,297,1364
41160,0,704,3648,2720
41160,0,820,3216,356
41160,0,852,3243,347
41160,1,462,224,2400
41160,1,151,1184,3910
41160,0,182,3423,632
41160,1,906,512,3600
41160,0,111,3328,752
41160,1,428,352,3200
41160,0,108,2944,96
41160,1,877,585,1144
41160,0,833,3012,352
41160,1,845,766,3603
41160,0,842,2742,3880
41160,0,292,3616,1472
41160,1,846,1165,3542
41160,0,414,3892,715
41280,0,398,2877,2401
41280,1,856,347,213
41280,1,847,978,3817
41280,1,267,640,3600
41280,0,905,3675,857
41280,1,173,640,3408
41280,1,763,384,652
41280,1,911,448,3248
41280,1,364,1216,3904
41280,0,864,2408,844
41280,0,874,2982,333
41280,1,424,288,3264
41280,0,903,2827,3956
41280,0,361,3536,576
41280,1,879,581,1041
41280,0,404,3956,2795
41280,0,782,2527,724
41280,0,304,753,2480
41280,0,821,2948,431
41280,0,8,3744,640
41280,1,540,969,1887
41280,0,9,4032,2848
41280,1,814,385,357
41280,0,160,3823,2734
41280,0,809,2655,3789
41280,0,233,1055,2776
41280,0,170,3287,3644
41280,1,628,948,1799
41280,1,161,320,3584
41280,0,687,3712,2720
41280,1,798,384,610
41280,1,507,964,1867
41280,1,299,768,3104
41280,1,133,1315,3819
41280,0,171,2819,139
41280,0,19,3456,544
41280,0,186,3023,3689
41280,0,873,3503,511
41280,0,861,2578,672
41280,1,907,640,3600
41280,0,177,3800,723
41280,0,893,3677,786
41280,1,832,352,384
41280,0,869,2430,821
41280,1,272,964,1867
41280,1,324,1280,3744
41280,0,853,2408,908
41280,1,416,320,2592
41280,1,113,440,3204
41280,1,468,303,2635
41280,1,118,371,3384
41280,1,597,963,1863
41280,1,130,32,3072
41280,0,710,3683,1646
41280,1,910,448,3152
41280,0,870,2458,793
41280,0,134,2944,272
41280,0,886,3398,572
41280,0,203,3168,3488
41280,1,125,352,3364
41280,0,862,2686,565
41280,0,872,3317,684
41280,1,438,969,1887
41280,0,30,3776,683
41280,1,762,480,640
41280,1,522,281,2574
41280,0,894,3044,320
41280,0,402,3892,715
41280,1,305,1056,3808
41280,0,387,3808,2864
41280,1,878,550,986
41280,1,314,1216,3712
41280,0,709,3680,2784
41280,0,863,2734,518
41280,0,156,3924,2731
41280,0,871,2871,460
41280,0,166,3472,896
41280,0,807,3406,2740
41280,1,766,416,640
41280,0,116,1637,3920
41280,0,121,3728,960
41280,1,176,400,3744
41280,0,128,3892,708
41280,0,738,3679,1601
41280,0,34,3869,2820
41280,1,783,416,576
41280,0,253,3488,2944
41280,0,827,2664,588
41280,0,745,2600,652
41280,0,38,3744,1472
41280,1,844,1187,3522
41280,1,117,544,3520
41280,0,787,2822,460
41280,0,204,3504,800
41280,0,774,2845,465
41280,0,351,3956,2891
41280,0,825,2408,884
41280,0,867,2899,462
41280,1,459,288,2644
41280,1,120,156,3435
41280,0,245,3956,2731
41280,0,423,3634,2922
41280,1,749,480,576
41280,0,412,3869,945
41280,0,851,3920,2770
41280,1,268,512,3600
41280,1,786,544,608
41280,1,386,1184,3948
41280,1,122,640,3504
41280,0,885,3227,360
41280,1,294,576,3248
41280,1,52,352,3328
41280,0,865,2930,448
41280,1,908,640,3408
41280,0,897,2827,3951
41280,1,342,304,3872
41280,0,418,3965,2891
41280,0,403,2784,3792
41280,0,114,3744,1760
41280,0,727,3684,1671
41280,1,123,969,1887
41280,0,854,2722,587
41280,0,150,3488,720
41280,0,172,3869,948
41280,1,141,320,3808
41280,1,419,416,2496
41280,0,892,3421,721
41280,1,343,1216,3824
41280,0,132,3632,960
41280,1,883,384,1024
41280,0,306,152,2129
41280,1,902,384,960
41280,1,378,320,2688
41280,0,900,3305,793
41280,0,855,2765,544
41280,1,127,963,1863
41280,0,891,3366,793
41280,1,183,352,3264
41280,0,490,1951,1079
41280,0,881,3956,2731
41280,0,828,2286,1014
41280,0,148,3776,1515
41280,1,174,1364,3819
41280,1,220,320,3424
41280,1,838,1108,3635
41280,0,773,1253,1077
41280,1,406,224,2464
41280,1,912,576,3248
41280,0,483,1796,1041
41280,0,388,2816,3232
41280,0,913,2784,3833
41280,1,772,403,748
41280,1,775,352,640
41280,1,410,224,2528
41280,0,252,3828,2731
41280,1,303,400,3872
41280,0,260,3536,640
41280,1,250,718,316
41280,0,904,3427,714
41280,0,20,3744,816
41280,1,112,1338,3819
41280,1,155,400,3808
41280,1,568,448,3152
41280,0,888,2907,313
41280,1,71,1216,4000
41280,1,609,963,1863
41280,0,688,3616,2784
41280,1,771,380,481
41280,1,347,496,3808
41280,0,859,3437,630
41280,1,149,224,3792
41280,0,901,3687,847
41280,0,813,1768,1100
41280,0,800,2727,3765
41280,0,144,3584,896
41280,1,76,1396,3851
41280,0,818,2705,3812
41280,0,799,1855,1055
41280,1,812,384,540
41280,0,623,3648,2848
41280,0,896,3767,2915
41280,0,81,3744,1648
41280,1,741,433,533
41280,1,797,316,624
41280,0,843,3819,2705
41280,1,463,288,2368
41280,1,85,352,3504
41280,1,909,640,3504
41280,0,858,3339,647
41280,1,222,256,3584
41280,0,433,2816,3232
41280,1,313,1152,3712
41280,1,645,128,3456
41280,1,229,448,3488
41280,0,889,3751,2905
41280,0,142,3784,1604
41280,1,391,96,2592
41280,1,765,544,672
41280,1,788,357,681
41280,1,153,969,1887
41280,0,840,2593,3867
41280,0,397,3705,3935
41280,1,89,384,3437
41280,1,138,963,1863
41280,0,884,3370,793
41280,0,830,2280,1036
41280,0,92,3760,1515
41280,0,890,3956,2731
41280,1,308,396,778
41280,1,285,448,3248
41280,1,201,496,3744
41280,0,895,3034,345
41280,1,181,356,993
41280,1,835,1065,3874
41280,0,876,3846,2905
41280,0,124,3834,2731
41280,0,899,3421,740
41280,1,875,288,1040
41280,0,367,3817,767
41280,0,602,2141,3711
41280,0,868,3074,279
41280,0,857,3064,327
41280,0,866,2640,611
41280,1,405,320,2512
41280,0,841,2687,3774
41280,0,244,3820,2778
41280,1,534,265,2644
41280,0,101,3792,2364
41280,1,135,48,3136
41280,1,515,252,2500
41280,0,399,3878,2885
41280,1,301,864,3328
41280,0,860,2952,323
41280,1,785,352,576
41280,1,200,384,3584
41280,1,448,965,1872
41280,1,898,384,1088
41280,0,400,297,1364
41280,0,704,3648,2720
41280,0,820,2566,743
41280,0,852,2512,798
41280,1,462,224,2400
41280,1,151,1184,3906
41280,0,182,3423,632
41280,1,906,512,3600
41280,0,111,3328,752
41280,1,428,352,3200
41280,0,108,2944,96
41280,1,877,501,1046
41280,0,833,2333,968
41280,1,845,766,3603
41280,0,842,2641,3867
41280,0,292,3616,1472
41280,1,846,1165,3542
41280,0,414,3892,715
41400,0,398,2877,2401
41400,1,856,347,213
41400,1,847,978,3817
41400,1,267,640,3600
41400,0,905,3687,857
41400,1,173,640,3408
41400,1,763,495,961
41400,1,911,448,3248
41400,1,364,1216,3904
41400,0,864,1629,1100
41400,0,874,2972,323
41400,1,424,288,3264
41400,0,903,2827,3836
41400,0,361,3536,576
41400,1,879,581,1041
41400,0,404,3933,2795
41400,0,782,1818,1100
41400,0,304,753,2480
41400,0,821,2337,978
41400,0,8,3744,640
41400,1,540,746,1402
41400,0,9,4032,2848
41400,1,814,318,586
41400,0,160,3819,2705
41400,0,809,2655,3789
41400,0,233,1055,2776
41400,0,170,3287,3644
41400,1,628,682,1340
41400,1,161,320,3584
41400,0,687,3712,2720
41400,1,798,488,980
41400,1,507,732,1389
41400,1,299,768,3104
41400,1,133,1334,3817
41400,0,171,2830,144
41400,0,19,3456,544
41400,0,186,2782,3714
41400,0,873,3080,349
41400,0,861,1876,1100
41400,1,907,640,3600
41400,0,177,3800,760
41400,0,893,3687,776
41400,1,832,352,384
41400,0,869,1683,1100
41400,1,272,732,1389
41400,1,324,1280,3744
41400,0,853,1559,1100
41400,1,416,320,2592
41400,1,113,440,3204
41400,1,468,288,2644
41400,1,118,352,3384
41400,1,597,728,1385
41400,1,130,32,3072
41400,0,710,3673,1607
41400,1,910,448,3152
41400,0,870,1708,1100
41400,0,134,2944,272
41400,0,886,3077,433
41400,0,203,3168,3488
41400,1,125,352,3364
41400,0,862,2032,1100
41400,0,872,3317,684
41400,1,438,746,1402
41400,0,30,3776,683
41400,1,762,480,640
41400,1,522,286,2611
41400,0,894,2398,901
41400,0,402,3892,715
41400,1,305,1056,3808
41400,0,387,3808,2864
41400,1,878,550,986
41400,1,314,1216,3712
41400,0,709,3680,2784
41400,0,863,2200,1036
41400,0,156,3883,2676
41400,0,871,2280,1036
41400,0,166,3472,896
41400,0,807,3406,2740
41400,1,766,416,640
41400,0,116,1637,3920
41400,0,121,3728,960
41400,1,176,400,3744
41400,0,128,3892,708
41400,0,738,3677,1608
41400,0,34,3956,2731
41400,1,783,416,576
41400,0,253,3488,2944
41400,0,914,2801,3836
41400,0,827,1994,1100
41400,0,745,1900,1100
41400,0,38,3744,1472
41400,1,844,1187,3522
41400,1,117,544,3520
41400,0,787,2222,1037
41400,0,204,3504,800
41400,0,774,2176,1071
41400,0,351,3937,2891
41400,0,825,1596,1100
41400,0,867,2294,955
41400,1,459,288,2603
41400,1,120,156,3435
41400,0,245,3956,2731
41400,0,423,3634,2922
41400,1,749,480,576
41400,0,412,3836,913
41400,0,851,3924,2731
41400,1,268,512,3600
41400,1,786,544,608
41400,1,386,1184,3950
41400,1,122,640,3504
41400,0,885,3062,709
41400,1,294,576,3248
41400,1,52,352,3328
41400,0,865,2300,1014
41400,0,897,2827,3944
41400,1,342,304,3872
41400,0,418,3956,2862
41400,0,403,2784,3792
41400,0,114,3744,1760
41400,0,727,3673,1668
41400,1,123,746,1402
41400,0,854,2067,1076
41400,0,150,3488,720
41400,0,172,3869,948
41400,1,141,320,3808
41400,1,419,416,2496
41400,0,892,3421,751
41400,1,343,1216,3824
41400,0,132,3632,960
41400,1,883,384,1024
41400,0,306,152,2129
41400,1,902,384,960
41400,1,378,320,2688
41400,0,900,3271,793
41400,0,855,2123,1077
41400,1,127,728,1385
41400,0,891,3325,799
41400,1,183,352,3264
41400,0,490,1356,1025
41400,0,881,3900,2787
41400,0,828,1437,1096
41400,0,148,3760,1515
41400,1,174,1364,3819
41400,1,220,320,3424
41400,1,838,1108,3635
41400,1,406,224,2464
41400,1,912,576,3248
41400,0,483,1205,1019
41400,0,388,2816,3232
41400,0,913,2784,3833
41400,1,772,480,1000
41400,1,775,352,640
41400,1,410,224,2528
41400,0,252,3747,2820
41400,1,303,400,3872
41400,0,260,3536,640
41400,1,250,718,316
41400,0,904,3429,688
41400,0,20,3744,816
41400,1,112,1384,3821
41400,1,155,400,3808
41400,1,568,448,3152
41400,0,888,2886,315
41400,1,71,1216,4000
41400,1,609,728,1385
41400,0,688,3616,2784
41400,1,771,321,522
41400,1,347,496,3808
41400,0,859,3100,388
41400,1,149,224,3792
41400,0,901,3687,847
41400,0,813,1070,1100
41400,0,800,2703,3764
41400,0,144,3584,896
41400,1,76,1396,3851
41400,0,818,2691,3802
41400,0,799,1287,1023
41400,1,812,463,976
41400,0,623,3648,2848
41400,0,896,3757,2921
41400,0,81,3744,1648
41400,1,741,427,787
41400,1,797,685,705
41400,0,843,3819,2742
41400,1,463,288,2368
41400,1,85,352,3504
41400,1,909,640,3504
41400,0,858,3339,647
41400,1,222,256,3584
41400,0,433,2816,3232
41400,1,313,1152,3712
41400,1,645,128,3456
41400,1,229,448,3488
41400,0,889,3755,2909
41400,0,142,3776,1604
41400,1,391,96,2592
41400,1,765,544,672
41400,1,788,457,1000
41400,1,153,746,1402
41400,0,840,2593,3867
41400,0,397,3705,3935
41400,1,89,384,3432
41400,1,138,728,1385
41400,0,884,3361,804
41400,0,830,1372,1100
41400,0,92,3784,1515
41400,0,890,3956,2756
41400,1,308,480,1024
41400,1,285,448,3248
41400,1,201,496,3744
41400,0,895,2386,929
41400,1,181,409,1123
41400,1,835,1065,3874
41400,0,876,3833,2913
41400,0,124,3828,2699
41400,0,899,3431,761
41400,1,875,288,1040
41400,0,367,3892,715
41400,0,602,2141,3711
41400,0,868,2421,889
41400,0,857,2408,861
41400,0,866,1960,1100
41400,1,405,320,2512
41400,0,841,2687,3774
41400,0,244,3828,2765
41400,1,534,265,2644
41400,0,101,3985,2585
41400,1,135,48,3136
41400,1,515,252,2500
41400,0,399,3869,2891
41400,1,301,864,3328
41400,0,860,2961,313
41400,1,785,352,576
41400,1,200,384,3584
41400,1,448,736,1391
41400,1,898,384,1088
41400,0,400,297,1364
41400,0,704,3648,2720
41400,0,820,1778,1076
41400,0,852,1740,1077
41400,1,462,224,2400
41400,1,151,1184,3889
41400,0,182,3423,632
41400,1,906,512,3600
41400,0,111,3328,752
41400,1,428,352,3200
41400,0,108,2944,96
41400,1,877,501,1046
41400,0,833,1489,1096
41400,1,845,766,3603
41400,0,842,2641,3867
41400,0,292,3616,1472
41400,1,846,1165,3542
41400,0,414,3855,752
41520,0,398,2877,2401
41520,1,856,347,213
41520,1,847,978,3817
41520,1,267,640,3600
41520,0,905,3687,797
41520,1,173,640,3408
41520,1,763,508,1004
41520,1,364,1216,3904
41520,0,864,719,1093
41520,0,874,2942,313
41520,1,424,288,3264
41520,0,903,2827,3956
41520,0,361,3536,576
41520,1,879,637,1097
41520,0,404,3901,2850
41520,0,782,876,1100
41520,0,304,753,2480
41520,0,821,1452,1100
41520,0,8,3744,640
41520,1,540,347,1166
41520,0,9,4032,2848
41520,1,814,412,901
41520,0,160,3828,2731
41520,0,809,2655,3789
41520,0,233,1055,2776
41520,0,170,3287,3644
41520,1,628,268,1172
41520,1,161,320,3584
41520,0,687,3712,2720
41520,1,798,503,1026
41520,1,507,327,1168
41520,1,299,768,3104
41520,1,133,1364,3819
41520,0,171,2870,191
41520,0,19,3456,544
41520,0,186,2782,3714
41520,0,873,3004,876
41520,0,861,937,1100
41520,1,907,640,3600
41520,0,177,3800,772
41520,0,893,3680,783
41520,1,832,352,384
41520,0,869,756,1100
41520,1,272,327,1168
41520,1,324,1280,3744
41520,0,853,630,1180
41520,1,416,320,2592
41520,1,113,440,3204
41520,1,468,288,2644
41520,1,118,352,3364
41520,1,597,322,1169
41520,1,130,32,3072
41520,0,710,3677,1598
41520,0,870,775,1100
41520,0,134,2944,272
41520,0,886,2940,960
41520,0,203,3168,3488
41520,1,125,375,3364
41520,0,862,1105,1100
41520,0,872,3317,684
41520,1,438,347,1166
41520,0,30,3776,683
41520,1,762,480,640
41520,1,522,265,2644
41520,0,894,1559,1060
